# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   213037454 | 3858 |  152 |  152 | 4.882 | 0.072 | 0.040 | -0.057 | 0.180 | 0.150 |   0.401 |   0.035 |   0.067 |   0.450 |   0.046 |   0.084 | 6.712e+00 | 2.769e+00 | 1.065e+00 | 1.447e+02 | 2.182e+01 | 2.912e+01 | 0.0522 | 0.0150 | 0.0180 |   rpm
   213037617 | 4703 |  186 |  336 | 2.482 | 2.146 | 0.185 | -0.304 | 0.400 | 0.480 |   8.844 |   2.419 |   8.225 |   0.955 |   0.158 |   0.222 | 1.255e-03 | 2.538e+00 | 6.840e-04 | 6.341e+03 | 1.248e+03 | 5.863e+03 | 0.3235 | 0.1090 | 0.2180 |   col
   213044320 | 4038 |  200 |  200 | 4.847 | 0.105 | 0.075 | -0.210 | 0.200 | 0.320 |   0.420 |   0.083 |   0.089 |   0.480 |   0.079 |   0.111 | 5.690e+00 | 3.667e+00 | 1.520e+00 | 1.464e+02 | 6.856e+01 | 4.010e+01 | 0.0514 | 0.0252 | 0.0180 |   rpm
   213045572 | 5682 |  135 |  169 | 4.194 | 0.300 | 1.620 | -0.282 | 0.250 | 1.150 |   1.279 |   6.299 |   0.459 |   0.919 |   0.091 |   0.110 | 4.756e-01 | 8.960e-01 | 4.736e-01 | 3.191e+02 | 1.197e+03 | 1.293e+02 | 0.0825 | 0.0108 | 0.0216 |   rpm
   213051455 | 5166 |  158 |  158 | 4.558 | 0.035 | 0.980 | -0.201 | 0.250 | 0.400 |   0.799 |   1.741 |   0.057 |   0.855 |   0.089 |   0.063 | 1.595e+00 | 2.789e-01 | 1.542e+00 | 1.796e+02 | 3.413e+02 | 2.603e+01 | 0.0664 | 0.1188 | 0.0220 |   rpm
   213062557 | 9368 | 1712 | 1223 | 3.868 | 0.270 | 0.270 |  0.022 | 0.120 | 0.120 |   2.917 |   1.222 |   1.000 |   2.642 |   0.516 |   0.619 | 8.392e-02 | 1.766e-01 | 5.127e-02 | 4.455e+02 | 1.881e+02 | 1.536e+02 | 0.1082 | 0.0896 | 0.0336 |   rpm
   213063050 | 6456 |  261 |  261 | 4.097 | 0.204 | 0.272 |  0.020 | 0.120 | 0.120 |   1.661 |   0.853 |   0.401 |   1.397 |   0.238 |   0.170 | 2.781e-01 | 2.398e-01 | 1.873e-01 | 4.765e+02 | 2.302e+02 | 1.220e+02 | 0.1061 | 0.0616 | 0.0280 |   rpm
   213065187 | 4711 |  276 | 1106 | 3.226 | 1.720 | 0.860 | -0.250 | 0.350 | 0.560 |   3.361 |   4.909 |   3.136 |   0.864 |   0.149 |   0.622 | 1.167e-02 | 1.166e+01 | 1.101e-02 | 3.573e+03 | 4.745e+03 | 3.402e+03 | 0.1843 | 0.2160 | 0.1350 |   col
   213070094 | 4417 |  108 |   54 | 4.720 | 0.035 | 0.070 | -0.214 | 0.300 | 0.250 |   0.565 |   0.096 |   0.043 |   0.626 |   0.102 |   0.061 | 3.354e+00 | 5.415e-01 | 9.410e-01 | 1.820e+02 | 5.353e+01 | 1.677e+01 | 0.0607 | 0.0204 | 0.0170 |   rpm
   213070332 | 4633 |  131 |   94 | 2.464 | 0.286 | 0.132 |  0.030 | 0.200 | 0.240 |  11.258 |   0.973 |   2.183 |   1.333 |   0.543 |   0.247 | 9.152e-04 | 1.331e-03 | 2.762e-04 | 2.674e+03 | 2.177e+02 | 3.875e+02 | 0.2489 | 0.1050 | 0.1260 |   rpm
   213072346 | 6767 |  219 |  274 | 4.178 | 0.085 | 0.221 |  0.059 | 0.120 | 0.100 |   1.605 |   0.537 |   0.197 |   1.469 |   0.128 |   0.128 | 3.397e-01 | 1.185e-01 | 1.928e-01 | 3.938e+02 | 1.159e+02 | 5.862e+01 | 0.0946 | 0.0440 | 0.0220 |   rpm
